id,idade,renda,cidade,categoria,nota,feedback
1,41,23445.09,Belo Horizonte,B,6.2,Bom
2,30,31431.55,Rio de Janeiro,A,9.4,Bom
3,78,34981.93,Belo Horizonte,A,6.6,Bom
4,52,28385.43,São Paulo,B,5.4,Bom
5,19,1748.85,Vitória,B,7.5,Bom
6,68,28435.12,Vitória,B,6.1,Bom
7,28,25314.93,São Paulo,A,6.8,Bom
8,3,1096.26,Vitória,A,0.7,Bom
9,29,19583.48,Vitória,A,9.6,Bom
10,80,39462.89,Vitória,A,5.0,Bom
11,36,4503.93,Rio de Janeiro,A,6.4,Bom
12,73,36792.89,Vitória,A,5.5,Bom
13,29,26520.92,São Paulo,A,8.7,Bom
14,75,7944.43,Vitória,A,7.9,Bom
15,36,39477.91,Belo Horizonte,B,8.6,Bom
16,16,19822.22,Vitória,A,9.3,Bom
17,53,30970.4,Vitória,B,5.8,Bom
18,31,44226.5,Vitória,A,8.1,Bom
19,27,33967.51,São Paulo,B,9.5,Bom
20,18,39033.17,Belo Horizonte,B,7.4,Bom
21,48,23166.84,Vitória,B,6.8,Bom
22,28,6849.51,Rio de Janeiro,A,7.4,Bom
23,23,4124.65,Rio de Janeiro,B,6.9,Bom
24,70,44499.74,Belo Horizonte,B,9.0,Bom
25,25,11899.05,Belo Horizonte,B,6.4,Bom
26,26,27946.41,Vitória,B,8.0,Bom
27,69,15373.29,São Paulo,A,8.0,Bom
28,59,40640.76,Vitória,A,5.1,Bom
29,74,25685.89,Belo Horizonte,B,5.7,Bom
30,54,14517.91,São Paulo,A,9.1,Bom
31,20,40150.05,Belo Horizonte,A,9.3,Bom
32,74,45241.56,Belo Horizonte,B,7.3,Bom
33,62,19325.35,Vitória,A,7.5,Bom
34,29,17545.67,Belo Horizonte,A,5.2,Bom
35,49,42846.51,Belo Horizonte,B,9.4,Bom
36,48,12146.04,Vitória,A,7.6,Bom
37,57,4185.13,São Paulo,A,6.4,Bom
38,21,20759.59,Vitória,A,9.5,Bom
39,72,40656.13,Rio de Janeiro,A,7.5,Bom
40,73,35964.35,Rio de Janeiro,B,5.5,Bom
41,47,31518.29,Belo Horizonte,A,6.2,Bom
42,82,42926.39,São Paulo,A,6.9,Bom
43,25,42504.84,Rio de Janeiro,B,7.8,Bom
44,20,6376.0,Rio de Janeiro,A,7.4,Bom
45,39,17714.62,Belo Horizonte,B,9.9,Bom
46,65,29136.68,Vitória,B,9.1,Bom
47,76,10150.99,Vitória,B,8.7,Bom
48,81,29417.27,Vitória,A,6.7,Bom
49,65,13418.48,Vitória,A,8.9,Bom
50,78,4332.12,Vitória,A,8.3,Bom
51,77,36518.28,Rio de Janeiro,A,7.9,Bom
52,82,37113.81,Rio de Janeiro,A,7.5,Bom
53,49,3953.21,Belo Horizonte,A,6.0,Bom
54,64,9268.65,Vitória,B,6.1,Bom
55,63,16400.74,São Paulo,A,6.0,Bom
56,45,37407.46,Belo Horizonte,A,7.1,Bom
57,30,22890.58,Belo Horizonte,B,9.2,Bom
58,78,8118.51,Belo Horizonte,A,6.7,Bom
59,39,2074.12,São Paulo,A,7.5,Bom
60,82,27013.94,São Paulo,B,6.0,Bom
61,35,11031.25,São Paulo,A,6.8,Bom
62,38,4187.06,Vitória,B,9.4,Bom
63,63,31464.56,Belo Horizonte,B,8.5,Bom
64,71,30329.31,Rio de Janeiro,B,5.1,Bom
65,22,3053.06,Belo Horizonte,B,8.6,Bom
66,51,29855.23,São Paulo,B,6.9,Bom
67,16,43125.94,Rio de Janeiro,A,5.3,Bom
68,59,46173.41,Belo Horizonte,B,5.8,Bom
69,76,22004.1,Belo Horizonte,A,6.0,Bom
70,69,23691.27,Belo Horizonte,A,5.6,Bom
71,58,28408.81,Vitória,B,9.3,Bom
72,62,4192.04,São Paulo,A,9.6,Bom
73,38,23352.02,Rio de Janeiro,A,9.2,Bom
74,30,36599.1,Rio de Janeiro,A,5.8,Bom
75,64,30930.74,Belo Horizonte,B,7.8,Bom
76,64,4117.75,Belo Horizonte,B,7.0,Bom
77,63,14997.84,São Paulo,A,7.4,Bom
78,81,30375.79,Vitória,A,7.2,Bom
79,39,32737.11,Belo Horizonte,B,9.4,Bom
80,56,34866.45,São Paulo,A,6.3,Bom
81,50,30986.76,Belo Horizonte,B,7.6,Bom
82,58,34254.3,São Paulo,A,9.8,Bom
83,45,31728.36,Vitória,B,5.5,Bom
84,91,89175.69,Belo Horizonte,B,2.4,Bom
85,49,17712.14,Rio de Janeiro,A,8.9,Bom
86,26,33824.19,São Paulo,B,6.3,Bom
87,82,32830.0,Belo Horizonte,A,9.9,Bom
88,37,4647.18,Belo Horizonte,A,9.1,Bom
89,48,28612.36,Belo Horizonte,A,7.7,Bom
90,75,24473.31,Rio de Janeiro,B,7.9,Bom
91,17,9960.18,Vitória,B,9.3,Bom
92,82,18729.93,São Paulo,A,5.0,Bom
93,35,25168.12,Vitória,A,8.0,Bom
94,30,44291.66,São Paulo,A,7.8,Bom
95,16,34278.39,Vitória,A,5.4,Bom
96,93,1291.11,Vitória,A,1.2,Bom
97,37,13153.73,Rio de Janeiro,A,6.5,Bom
98,60,1560.03,Rio de Janeiro,B,5.4,Bom
99,71,44811.37,Vitória,B,6.4,Bom
100,78,8432.02,Belo Horizonte,B,6.6,Bom
101,39,23210.08,São Paulo,A,8.7,Bom
102,72,3317.97,São Paulo,A,7.9,Bom
103,59,31894.69,São Paulo,A,6.6,Bom
104,78,13320.33,Rio de Janeiro,B,5.1,Bom
105,48,19054.64,Vitória,B,8.6,Bom
106,30,40712.8,Vitória,B,9.5,Bom
107,73,28494.63,São Paulo,A,5.1,Bom
108,77,36632.9,Belo Horizonte,A,6.7,Bom
109,77,23582.46,Belo Horizonte,B,5.9,Bom
110,17,33275.23,Belo Horizonte,A,7.6,Bom
111,71,29426.24,São Paulo,A,9.0,Bom
112,69,21698.36,Vitória,A,8.8,Bom
113,27,36063.57,Rio de Janeiro,A,7.5,Bom
114,38,1966.84,Belo Horizonte,A,8.0,Bom
115,32,29010.95,São Paulo,B,6.2,Bom
116,33,42788.49,São Paulo,A,7.0,Bom
117,16,5315.07,Rio de Janeiro,A,8.5,Bom
118,16,43540.01,Belo Horizonte,B,9.5,Bom
119,69,44305.84,Belo Horizonte,B,9.8,Bom
120,23,8515.55,Belo Horizonte,B,9.8,Bom
121,49,18980.26,Vitória,B,8.6,Bom
122,52,2489.78,Rio de Janeiro,B,7.2,Bom
123,30,16566.29,São Paulo,A,5.1,Bom
124,73,18859.33,Vitória,B,9.1,Bom
125,37,33355.03,Belo Horizonte,A,5.6,Bom
126,30,18971.45,Rio de Janeiro,A,7.8,Bom
127,21,21269.69,Vitória,B,6.4,Bom
128,77,33300.03,São Paulo,B,5.5,Bom
129,24,2408.7,Vitória,B,9.1,Bom
130,34,11201.12,Rio de Janeiro,B,9.0,Bom
131,43,17474.35,Belo Horizonte,A,8.4,Bom
132,69,25865.57,São Paulo,A,7.6,Bom
133,39,34639.44,Vitória,A,9.8,Bom
134,23,9939.95,Belo Horizonte,B,9.3,Bom
135,45,27958.09,São Paulo,B,9.0,Bom
136,60,2907.37,Vitória,A,7.7,Bom
137,53,19906.97,São Paulo,B,5.4,Bom
138,45,20583.22,Vitória,A,5.8,Bom
139,74,9240.48,Vitória,B,9.6,Bom
140,62,20871.99,Rio de Janeiro,A,9.2,Bom
141,67,23800.13,Vitória,B,8.6,Bom
142,43,41221.97,Rio de Janeiro,A,5.0,Bom
143,45,17743.65,São Paulo,A,5.2,Bom
144,71,17728.72,Belo Horizonte,B,7.3,Bom
145,29,31290.0,Belo Horizonte,A,6.4,Bom
146,70,40281.86,Vitória,A,7.5,Bom
147,64,8893.55,Vitória,A,7.7,Bom
148,29,4900.61,Belo Horizonte,A,7.4,Bom
149,44,17686.76,Rio de Janeiro,B,5.8,Bom
150,23,34117.8,São Paulo,B,5.6,Bom
151,52,1577.15,São Paulo,B,9.5,Bom
152,41,2404.98,Rio de Janeiro,A,6.6,Bom
153,44,26019.26,São Paulo,A,9.6,Bom
154,25,28993.71,Vitória,B,9.4,Bom
155,45,35970.04,Vitória,B,5.8,Bom
156,32,9501.13,Belo Horizonte,A,5.1,Bom
157,75,22857.26,Rio de Janeiro,B,7.5,Bom
158,35,11597.42,Rio de Janeiro,B,7.7,Bom
159,61,4222.4,Rio de Janeiro,A,8.3,Bom
