id,idade,renda,cidade,categoria,nota,feedback
1,25,8861.1,São Paulo,A,5.5,Regular
2,31,4553.4,Belo Horizonte,B,8.4,Regular
3,48,8259.38,Rio de Janeiro,B,6.9,Regular
4,37,10690.56,Rio de Janeiro,A,5.7,Bom
5,48,9732.75,Rio de Janeiro,A,9.2,Bom
6,68,8105.9,Belo Horizonte,B,9.5,Bom
7,36,4050.69,,B,2.9,Ruim
8,32,12931.56,Rio de Janeiro,A,8.4,Bom
9,25,3801.63,Belo Horizonte,B,5.7,Bom
10,57,,Rio de Janeiro,B,6.1,Regular
11,60,5973.73,Belo Horizonte,A,2.7,Bom
12,67,3242.53,Belo Horizonte,A,7.0,Ruim
13,43,5343.29,Vitória,A,10.0,Bom
14,47,2592.43,Belo Horizonte,B,1.0,Ruim
15,27,2451.54,Vitória,B,7.6,Ruim
16,67,6427.65,Rio de Janeiro,B,1.6,Bom
17,41,2579.26,Belo Horizonte,B,6.4,Bom
18,24,2372.36,Rio de Janeiro,B,6.8,Ruim
19,19,3835.05,São Paulo,B,6.4,Bom
20,55,6477.99,Rio de Janeiro,A,1.9,Bom
21,61,6207.38,Rio de Janeiro,A,5.5,Bom
22,60,8899.74,São Paulo,B,5.0,Ruim
23,61,4012.17,Rio de Janeiro,B,5.9,Ruim
24,64,11036.39,Belo Horizonte,B,0.0,Bom
25,30,8000.09,Rio de Janeiro,A,0.3,Regular
26,17,7867.18,Vitória,A,4.1,Ruim
27,22,12954.6,Belo Horizonte,B,0.2,Ruim
28,29,9078.27,Vitória,B,2.5,Ruim
29,52,9814.24,São Paulo,B,7.6,Bom
30,25,12268.95,Vitória,B,5.8,Regular
31,64,10905.12,Rio de Janeiro,A,5.9,Regular
32,45,2716.8,Belo Horizonte,B,4.0,Ruim
33,50,2993.41,Vitória,B,1.9,Regular
34,62,9986.91,Belo Horizonte,B,0.3,Regular
35,55,4788.22,Belo Horizonte,B,5.0,Ruim
36,60,5465.42,Rio de Janeiro,A,0.8,Ruim
37,51,7673.49,Belo Horizonte,B,7.4,Regular
38,29,2462.73,Rio de Janeiro,B,1.5,Regular
39,39,3614.34,Vitória,B,5.6,Bom
40,69,9918.71,Vitória,A,7.4,Ruim
41,68,1386.01,Belo Horizonte,B,5.2,Ruim
42,56,1412.41,São Paulo,B,4.7,Bom
43,47,7590.88,Rio de Janeiro,B,4.2,Bom
44,61,3940.76,Vitória,B,8.5,Ruim
