,id,idade,renda,cidade,categoria,nota,feedback,feedback_Bom
0,1,25.0,8861.1,São Paulo,A,5.5,Regular,0
1,2,31.0,4553.4,Belo Horizonte,B,8.4,Regular,0
2,3,48.0,8259.38,Rio de Janeiro,B,6.9,Regular,0
3,4,37.0,10690.56,Rio de Janeiro,A,5.7,Bom,1
4,5,48.0,9732.75,Rio de Janeiro,A,9.2,Bom,1
5,6,68.0,8105.9,Belo Horizonte,B,9.5,Bom,1
6,7,36.0,4050.69,,B,2.9,Ruim,0
7,8,32.0,12931.56,Rio de Janeiro,A,8.4,Bom,1
8,9,25.0,3801.63,Belo Horizonte,B,5.7,Bom,1
9,10,57.0,7247.071119554205,Rio de Janeiro,B,6.1,Regular,0
10,11,60.0,5973.73,Belo Horizonte,A,2.7,Bom,1
11,12,67.0,3242.53,Belo Horizonte,A,7.0,Ruim,0
12,13,43.0,5343.29,Vitória,A,10.0,Bom,1
13,14,47.0,2592.43,Belo Horizonte,B,1.0,Ruim,0
14,15,27.0,2451.54,Vitória,B,7.6,Ruim,0
15,16,67.0,6427.65,Rio de Janeiro,B,1.6,Bom,1
16,17,41.0,2579.26,Belo Horizonte,B,6.4,Bom,1
17,18,24.0,2372.36,Rio de Janeiro,B,6.8,Ruim,0
18,19,19.0,3835.05,São Paulo,B,6.4,Bom,1
19,20,55.0,6477.99,Rio de Janeiro,A,1.9,Bom,1
20,21,61.0,6207.38,Rio de Janeiro,A,5.5,Bom,1
21,22,60.0,8899.74,São Paulo,B,5.0,Ruim,0
22,23,61.0,4012.17,Rio de Janeiro,B,5.9,Ruim,0
23,24,64.0,11036.39,Belo Horizonte,B,0.0,Bom,1
24,25,30.0,8000.09,Rio de Janeiro,A,0.3,Regular,0
25,26,17.0,7867.18,Vitória,A,4.1,Ruim,0
26,27,22.0,12954.6,Belo Horizonte,B,0.2,Ruim,0
27,28,29.0,9078.27,Vitória,B,2.5,Ruim,0
28,29,52.0,9814.24,São Paulo,B,7.6,Bom,1
29,30,25.0,12268.95,Vitória,B,5.8,Regular,0
30,31,64.0,10905.12,Rio de Janeiro,A,5.9,Regular,0
31,32,45.0,2716.8,Belo Horizonte,B,4.0,Ruim,0
32,33,50.0,2993.41,Vitória,B,1.9,Regular,0
33,34,62.0,9986.91,Belo Horizonte,B,0.3,Regular,0
34,35,55.0,4788.22,Belo Horizonte,B,5.0,Ruim,0
35,36,60.0,5465.42,Rio de Janeiro,A,0.8,Ruim,0
36,37,51.0,7673.49,Belo Horizonte,B,7.4,Regular,0
37,38,29.0,2462.73,Rio de Janeiro,B,1.5,Regular,0
38,39,39.0,3614.34,Vitória,B,5.6,Bom,1
39,40,69.0,9918.71,Vitória,A,7.4,Ruim,0
40,41,68.0,1386.01,Belo Horizonte,B,5.2,Ruim,0
41,42,56.0,1412.41,São Paulo,B,4.7,Bom,1
42,43,47.0,7590.88,Rio de Janeiro,B,4.2,Bom,1
43,44,61.0,3940.76,Vitória,B,8.5,Ruim,0
44,45,18.0,4169.01,São Paulo,A,6.9,Regular,0
45,46,53.0,7247.071119554205,Vitória,A,0.5,Bom,1
46,47,29.0,12884.37,Rio de Janeiro,B,1.5,Ruim,0
47,48,39.0,10889.72,São Paulo,A,7.8,Bom,1
48,49,36.0,8844.53,São Paulo,A,2.6,Regular,0
49,50,20.0,3559.63,,A,4.5,Regular,0
50,51,69.0,5454.28,Belo Horizonte,B,5.3,Regular,0
51,52,54.0,6413.98,Belo Horizonte,B,9.4,Ruim,0
52,53,20.0,10155.73,Rio de Janeiro,B,1.0,Ruim,0
53,54,70.0,11616.14,Belo Horizonte,B,8.8,Ruim,0
54,55,45.0,1889.75,Rio de Janeiro,B,5.5,Bom,1
55,56,47.0,4682.83,São Paulo,A,3.9,Ruim,0
56,57,70.0,6818.39,Rio de Janeiro,B,0.4,Bom,1
57,58,68.0,5344.38,São Paulo,A,1.1,Bom,1
58,59,65.0,12846.4,Rio de Janeiro,B,6.8,Ruim,0
59,60,18.0,11381.64,Belo Horizonte,A,8.0,Ruim,0
60,61,53.0,10744.93,Rio de Janeiro,A,7.0,Ruim,0
61,62,20.0,11349.03,Vitória,A,3.2,Bom,1
62,63,44.0,4898.07,,B,8.3,Bom,1
63,64,40.0,12285.94,Vitória,B,1.3,Ruim,0
64,65,63.0,12202.57,São Paulo,B,8.4,Regular,0
65,66,48.0,8055.22,Rio de Janeiro,A,6.8,Ruim,0
66,67,16.0,11269.18,Vitória,A,4.3,Ruim,0
67,68,36.0,7647.18,Belo Horizonte,A,3.1,Bom,1
68,69,45.0,9740.16,Vitória,A,7.0,Ruim,0
69,70,41.0,4488.87,Rio de Janeiro,B,2.2,Regular,0
70,71,38.0,8413.93,Belo Horizonte,B,8.2,Bom,1
71,72,16.0,7512.55,São Paulo,B,5.7,Regular,0
72,73,67.0,4586.94,Rio de Janeiro,B,1.5,Bom,1
73,74,60.0,10335.4,São Paulo,B,5.1,Regular,0
74,75,68.0,5669.98,Rio de Janeiro,A,1.4,Ruim,0
75,76,38.0,3973.11,Vitória,B,6.8,Regular,0
76,77,26.0,7247.071119554205,Vitória,B,1.3,Ruim,0
77,78,46.0,11380.38,Vitória,B,3.9,Ruim,0
78,79,25.0,1385.69,Belo Horizonte,B,6.5,Ruim,0
79,80,17.0,5208.01,Belo Horizonte,B,6.4,Bom,1
80,81,58.0,8295.19,São Paulo,A,1.3,Bom,1
81,82,70.0,8728.95,São Paulo,B,2.8,Bom,1
82,83,54.0,9893.95,Vitória,A,5.4,Bom,1
83,84,32.0,12052.46,Belo Horizonte,B,1.4,Regular,0
84,85,37.0,9805.32,São Paulo,A,3.3,Regular,0
85,86,18.0,9875.29,São Paulo,B,8.5,Ruim,0
86,87,34.0,11694.3,Belo Horizonte,A,9.3,Regular,0
87,88,47.0,8243.26,Rio de Janeiro,A,2.1,Ruim,0
88,89,21.0,7177.06,São Paulo,B,1.5,Regular,0
89,90,49.0,8697.4,Belo Horizonte,A,6.9,Bom,1
90,91,21.0,7104.38,São Paulo,B,7.0,Ruim,0
91,92,42.0,10656.45,Rio de Janeiro,B,5.2,Regular,0
92,93,21.0,11061.02,Vitória,A,7.5,Regular,0
93,94,39.0,11452.85,Belo Horizonte,B,7.0,Ruim,0
94,95,18.0,8501.36,Rio de Janeiro,B,8.8,Bom,1
95,96,39.0,10732.46,Belo Horizonte,A,9.0,Ruim,0
96,97,17.0,6601.63,Rio de Janeiro,A,0.5,Bom,1
97,98,21.0,8101.91,Rio de Janeiro,B,8.1,Bom,1
98,99,31.0,4566.34,Belo Horizonte,B,4.1,Regular,0
99,100,36.0,3371.2,Rio de Janeiro,B,2.6,Bom,1
100,101,19.0,2116.33,São Paulo,B,8.3,Ruim,0
101,102,25.0,9159.04,São Paulo,B,1.6,Ruim,0
102,103,17.0,6526.95,Rio de Janeiro,B,1.3,Bom,1
103,104,36.0,11015.06,São Paulo,B,9.0,Bom,1
104,105,67.0,11522.44,São Paulo,A,2.0,Regular,0
105,106,42.0,11501.5,Rio de Janeiro,B,3.0,Bom,1
106,107,40.0,11044.09,São Paulo,B,8.1,Regular,0
107,108,55.0,3072.11,São Paulo,B,4.3,Ruim,0
108,109,59.0,3989.54,Rio de Janeiro,B,0.2,Regular,0
109,110,49.0,6007.27,Rio de Janeiro,B,1.5,Ruim,0
110,111,23.0,5441.75,Vitória,B,0.6,Bom,1
111,112,20.0,8955.41,Belo Horizonte,B,0.3,Ruim,0
112,113,67.0,6604.29,Vitória,A,8.4,Bom,1
113,114,65.0,12005.0,Vitória,B,1.9,Ruim,0
114,115,43.0,2997.33,Rio de Janeiro,B,9.6,Regular,0
115,116,41.0,12733.99,Vitória,B,6.8,Ruim,0
116,117,69.0,5964.61,Vitória,A,4.2,Regular,0
117,118,55.0,3066.77,Vitória,A,4.1,Ruim,0
118,119,38.0,2717.14,Belo Horizonte,A,1.0,Regular,0
119,120,31.0,9934.33,Rio de Janeiro,B,2.1,Regular,0
120,121,70.0,3336.15,Vitória,B,1.2,Regular,0
121,122,60.0,1962.67,Vitória,A,2.2,Regular,0
122,123,35.0,1563.23,São Paulo,B,4.7,Ruim,0
123,124,21.0,11338.14,Rio de Janeiro,A,8.9,Ruim,0
124,125,59.0,3108.19,Rio de Janeiro,B,7.2,Bom,1
125,126,41.0,11936.35,Rio de Janeiro,A,5.0,Regular,0
126,127,23.0,8896.33,Belo Horizonte,A,5.9,Ruim,0
127,128,49.0,12783.82,Belo Horizonte,B,7.7,Bom,1
128,129,61.0,2773.24,Belo Horizonte,Desconhecido,3.0,Bom,1
129,130,29.0,1694.09,Rio de Janeiro,A,9.8,Ruim,0
130,131,55.0,6933.51,Rio de Janeiro,A,7.8,Regular,0
131,132,64.0,3602.4,Rio de Janeiro,B,4.7,Ruim,0
132,133,34.0,7470.06,Belo Horizonte,A,5.8,Ruim,0
133,134,43.0,9603.34,Rio de Janeiro,B,9.1,Bom,1
134,135,41.0,4082.4,Belo Horizonte,A,6.8,Bom,1
135,136,38.0,4506.11,Belo Horizonte,A,3.3,Bom,1
136,137,22.0,7251.87,Vitória,A,4.3,Ruim,0
137,138,56.0,4933.72,Belo Horizonte,A,2.0,Regular,0
138,139,38.0,1420.64,Vitória,A,8.6,Regular,0
139,140,20.0,4586.15,Vitória,B,4.7,Ruim,0
140,141,29.0,10089.21,São Paulo,B,4.9,Bom,1
141,142,57.0,4894.28,Belo Horizonte,B,3.0,Regular,0
142,143,61.0,5791.43,Belo Horizonte,B,6.4,Ruim,0
143,144,27.0,8957.59,Belo Horizonte,B,6.5,Ruim,0
144,145,61.0,11297.06,Vitória,B,3.0,Ruim,0
145,146,59.0,7247.071119554205,Belo Horizonte,B,4.9,Bom,1
146,147,46.0,6427.95,Belo Horizonte,B,6.1,Regular,0
147,148,69.0,1732.99,São Paulo,B,4.3,Ruim,0
148,149,70.0,3047.64,São Paulo,A,7.5,Ruim,0
149,150,58.0,5204.97,Vitória,B,5.5,Regular,0
150,151,63.0,2591.91,Rio de Janeiro,B,5.4,Ruim,0
151,152,65.0,12106.06,Belo Horizonte,B,8.4,Ruim,0
152,153,41.0,12799.21,São Paulo,B,4.4,Bom,1
153,154,22.0,3184.29,Vitória,B,4.4,Regular,0
154,155,17.0,10891.57,São Paulo,B,8.5,Bom,1
155,156,38.0,6316.14,Rio de Janeiro,A,8.1,Ruim,0
156,157,44.0,10295.54,Belo Horizonte,A,8.3,Ruim,0
157,158,67.0,11584.17,Rio de Janeiro,B,9.3,Desconhecido,0
158,159,44.0,9195.66,Rio de Janeiro,B,4.6,Bom,1
159,160,25.0,3165.72,Vitória,B,3.9,Bom,1
160,161,59.0,7024.3,Vitória,A,5.4,Ruim,0
161,162,22.0,3111.77,Belo Horizonte,A,5.7,Regular,0
162,163,18.0,10551.95,São Paulo,B,8.0,Ruim,0
163,164,34.0,10381.59,Rio de Janeiro,B,1.7,Regular,0
164,165,33.0,2019.57,Rio de Janeiro,B,7.4,Bom,1
165,166,58.0,5424.93,São Paulo,A,0.8,Bom,1
166,167,65.0,11912.28,São Paulo,B,9.6,Regular,0
167,168,64.0,9962.36,Vitória,B,7.3,Bom,1
168,169,41.0,1443.99,Vitória,A,7.7,Regular,0
169,170,61.0,5044.87,São Paulo,B,5.4,Bom,1
170,171,49.0,3512.11,Rio de Janeiro,A,4.4,Bom,1
171,172,19.0,7695.89,São Paulo,A,0.0,Desconhecido,0
172,173,105.0,27857.71,São Paulo,A,-2.3,Ruim,0
173,174,67.0,3119.7,Rio de Janeiro,A,3.8,Bom,1
174,175,40.0,7554.78,Belo Horizonte,A,1.2,Bom,1
175,176,47.0,3044.48,Belo Horizonte,B,9.4,Ruim,0
176,177,61.0,4219.82,Vitória,B,8.4,Regular,0
177,178,66.0,9507.57,São Paulo,A,0.7,Ruim,0
178,179,39.0,7056.34,Belo Horizonte,B,6.1,Ruim,0
179,180,29.0,4349.28,Vitória,A,0.5,Ruim,0
180,181,21.0,8507.89,Rio de Janeiro,B,4.0,Regular,0
181,182,20.0,5544.49,Rio de Janeiro,B,6.6,Bom,1
182,183,13.0,1010.37,Belo Horizonte,B,12.7,Bom,1
183,184,47.0,7640.81,São Paulo,B,10.0,Regular,0
184,185,43.0,7653.8,Vitória,B,3.3,Ruim,0
185,186,50.0,7091.92,Vitória,B,1.4,Regular,0
186,187,61.0,1352.74,Belo Horizonte,A,2.7,Bom,1
187,188,25.0,3006.13,Rio de Janeiro,B,9.2,Ruim,0
188,189,16.0,12731.27,Rio de Janeiro,A,5.1,Regular,0
189,190,33.0,4752.18,Vitória,A,4.8,Ruim,0
190,191,43.0,7301.56,Belo Horizonte,A,1.0,Regular,0
191,192,34.0,6583.79,Rio de Janeiro,B,1.3,Ruim,0
192,193,28.0,10215.52,Rio de Janeiro,B,7.8,Regular,0
193,194,67.0,12304.76,Belo Horizonte,A,3.2,Regular,0
194,195,67.0,9917.47,São Paulo,B,2.1,Ruim,0
195,196,41.0,3494.44,Belo Horizonte,A,5.0,Bom,1
196,197,57.0,4894.46,Vitória,A,7.9,Regular,0
197,198,41.0,7831.12,São Paulo,B,3.7,Ruim,0
198,199,55.0,1791.88,São Paulo,A,5.2,Ruim,0
199,200,58.0,9321.39,Vitória,A,2.1,Bom,1
200,201,23.0,7559.82,Vitória,A,0.0,Regular,0
201,202,66.0,2232.59,São Paulo,A,6.8,Regular,0
202,203,62.0,5161.79,São Paulo,B,5.1,Bom,1
203,204,33.0,11025.53,Rio de Janeiro,A,6.2,Bom,1
204,205,69.0,3138.37,Rio de Janeiro,A,1.1,Ruim,0
205,206,29.0,4824.75,Rio de Janeiro,A,6.2,Ruim,0
206,207,22.0,5316.05,Rio de Janeiro,B,6.0,Ruim,0
207,208,62.0,4318.4,Vitória,A,6.5,Regular,0
208,209,39.0,4088.27,Vitória,B,3.5,Regular,0
209,210,68.0,6429.21,São Paulo,B,4.5,Regular,0
210,211,58.0,1588.93,São Paulo,A,6.6,Regular,0
211,212,44.0,12320.6,Belo Horizonte,B,5.2,Ruim,0
212,213,17.0,6664.89,São Paulo,A,7.3,Regular,0
213,214,21.0,4230.8,Rio de Janeiro,B,2.7,Regular,0
214,215,120.0,1095.33,Rio de Janeiro,A,12.0,Regular,0
215,216,46.0,10443.26,Rio de Janeiro,B,2.0,Bom,1
216,217,41.0,7650.31,São Paulo,B,7.2,Ruim,0
217,218,66.0,7338.76,São Paulo,B,0.7,Regular,0
218,219,61.0,9129.76,São Paulo,B,0.0,Bom,1
219,220,37.0,10552.34,São Paulo,B,3.6,Bom,1
220,221,30.0,6064.13,Belo Horizonte,A,6.7,Regular,0
221,222,58.0,8817.12,Rio de Janeiro,B,0.7,Regular,0
222,223,31.0,3786.59,São Paulo,B,1.1,Regular,0
223,224,18.0,1771.72,Rio de Janeiro,A,7.3,Ruim,0
224,225,33.0,2452.98,Rio de Janeiro,A,6.0,Ruim,0
225,226,50.0,7390.09,São Paulo,B,6.2,Regular,0
226,227,58.0,7671.19,Vitória,A,3.9,Regular,0
